Title,Price,Rating,Colors,Size,Gender,Timestamp,is_discounted,category
Outerwear 29,861600.0,3.1,3 colors,xl,women,2025-04-17 15:07:25.552188,False,other
Jacket 30,8610240.0,3.7,3 colors,xxl,unisex,2025-04-17 15:07:25.552235,False,outer
T-Shirt 32,6657920.0,3.4,3 colors,m,women,2025-04-17 15:07:25.552323,False,top
Hoodie 33,7248160.0,3.5,3 colors,l,unisex,2025-04-17 15:07:25.552367,False,other
Pants 34,8362719.999999999,3.8,3 colors,xl,men,2025-04-17 15:07:25.552408,False,bottom
Outerwear 35,1356160.0,3.8,3 colors,xxl,women,2025-04-17 15:07:25.552448,False,other
Jacket 36,7249280.0,3.7,3 colors,s,unisex,2025-04-17 15:07:25.552488,False,outer
Crewneck 37,6006080.0,4.0,3 colors,m,men,2025-04-17 15:07:25.552529,False,other
T-Shirt 38,4866080.0,3.2,3 colors,l,women,2025-04-17 15:07:25.552569,False,top
Hoodie 39,6431200.0,4.6,3 colors,xl,unisex,2025-04-17 15:07:25.552609,False,other
Pants 40,5853600.0,3.1,3 colors,xxl,men,2025-04-17 15:07:25.552650,False,bottom
Jacket 42,6744160.0,3.7,3 colors,m,unisex,2025-04-17 15:07:28.230633,False,outer
Crewneck 43,2909600.0,4.5,3 colors,l,men,2025-04-17 15:07:28.230709,False,other
T-Shirt 44,3312320.0,3.0,3 colors,xl,women,2025-04-17 15:07:28.230782,False,top
Hoodie 45,8693120.0,4.5,3 colors,xxl,unisex,2025-04-17 15:07:28.230853,False,other
Outerwear 47,6364640.0,3.2,3 colors,m,women,2025-04-17 15:07:28.231023,False,other
Jacket 48,4994720.0,3.4,3 colors,l,unisex,2025-04-17 15:07:28.231093,False,outer
Crewneck 49,1071200.0,4.0,3 colors,xl,men,2025-04-17 15:07:28.231161,False,other
T-Shirt 50,5932960.0,3.1,3 colors,xxl,women,2025-04-17 15:07:28.231230,False,top
Pants 52,1596480.0,4.0,3 colors,m,men,2025-04-17 15:07:28.231368,False,bottom
Outerwear 53,4470880.0,4.3,3 colors,l,women,2025-04-17 15:07:28.231437,False,other
Jacket 54,854560.0,4.2,3 colors,xl,unisex,2025-04-17 15:07:28.231506,False,outer
Crewneck 55,1793760.0,3.6,3 colors,xxl,men,2025-04-17 15:07:28.231579,False,other
T-Shirt 56,4643040.0,3.8,3 colors,s,women,2025-04-17 15:07:28.231649,False,top
Hoodie 57,3155360.0,4.9,3 colors,m,unisex,2025-04-17 15:07:28.231717,False,other
Pants 58,1637760.0,4.4,3 colors,l,men,2025-04-17 15:07:28.231786,False,bottom
Outerwear 59,2254240.0,4.6,3 colors,xl,women,2025-04-17 15:07:28.231855,False,other
Jacket 60,3375520.0,4.2,3 colors,xxl,unisex,2025-04-17 15:07:28.231924,False,outer
T-Shirt 62,1376480.0,3.8,3 colors,m,women,2025-04-17 15:07:30.939940,False,top
Hoodie 63,6479200.0,3.6,3 colors,l,unisex,2025-04-17 15:07:30.940016,False,other
Pants 64,7728480.0,4.0,3 colors,xl,men,2025-04-17 15:07:30.940088,False,bottom
Outerwear 65,2385920.0,4.1,3 colors,xxl,women,2025-04-17 15:07:30.940159,False,other
Jacket 66,4353120.0,3.5,3 colors,s,unisex,2025-04-17 15:07:30.940228,False,outer
Crewneck 67,8470720.0,3.5,3 colors,m,men,2025-04-17 15:07:30.940297,False,other
T-Shirt 68,8025280.0,4.0,3 colors,l,women,2025-04-17 15:07:30.940366,False,top
Hoodie 69,1027839.9999999999,3.6,3 colors,xl,unisex,2025-04-17 15:07:30.940434,False,other
Pants 70,1171360.0,4.4,3 colors,xxl,men,2025-04-17 15:07:30.940504,False,bottom
Jacket 72,3776000.0,4.4,3 colors,m,unisex,2025-04-17 15:07:30.940643,False,outer
Crewneck 73,2460320.0,3.0,3 colors,l,men,2025-04-17 15:07:30.940713,False,other
T-Shirt 74,7704800.0,3.8,3 colors,xl,women,2025-04-17 15:07:30.940820,False,top
Hoodie 75,2101760.0,4.3,3 colors,xxl,unisex,2025-04-17 15:07:30.940906,False,other
Outerwear 77,861760.0,3.7,3 colors,m,women,2025-04-17 15:07:30.941101,False,other
Jacket 78,2716480.0,4.3,3 colors,l,unisex,2025-04-17 15:07:30.941174,False,outer
Crewneck 79,3309600.0,4.6,3 colors,xl,men,2025-04-17 15:07:30.941243,False,other
T-Shirt 80,4178399.9999999995,4.5,3 colors,xxl,women,2025-04-17 15:07:30.941485,False,top
Pants 82,8315520.0,4.8,3 colors,m,men,2025-04-17 15:07:33.645518,False,bottom
Outerwear 83,3947840.0,3.7,3 colors,l,women,2025-04-17 15:07:33.645592,False,other
Jacket 84,2826080.0,4.8,3 colors,xl,unisex,2025-04-17 15:07:33.645663,False,outer
Crewneck 85,4564160.0,3.5,3 colors,xxl,men,2025-04-17 15:07:33.645733,False,other
T-Shirt 86,1670880.0,3.9,3 colors,s,women,2025-04-17 15:07:33.645802,False,top
Hoodie 87,7870240.0,4.3,3 colors,m,unisex,2025-04-17 15:07:33.645873,False,other
Pants 88,7590400.0,3.1,3 colors,l,men,2025-04-17 15:07:33.645942,False,bottom
Outerwear 89,4856320.0,3.0,3 colors,xl,women,2025-04-17 15:07:33.646010,False,other
Jacket 90,7160000.0,4.0,3 colors,xxl,unisex,2025-04-17 15:07:33.646086,False,outer
T-Shirt 92,5012320.0,3.5,3 colors,m,women,2025-04-17 15:07:33.646226,False,top
Hoodie 93,1365280.0,3.6,3 colors,l,unisex,2025-04-17 15:07:33.646295,False,other
Pants 94,1074880.0,4.3,3 colors,xl,men,2025-04-17 15:07:33.646364,False,bottom
Outerwear 95,6062240.0,3.5,3 colors,xxl,women,2025-04-17 15:07:33.646432,False,other
Jacket 96,4598240.0,4.9,3 colors,s,unisex,2025-04-17 15:07:33.646500,False,outer
Crewneck 97,6113120.0,3.9,3 colors,m,men,2025-04-17 15:07:33.646572,False,other
T-Shirt 98,8596960.0,3.1,3 colors,l,women,2025-04-17 15:07:33.646666,False,top
Hoodie 99,5028000.0,3.6,3 colors,xl,unisex,2025-04-17 15:07:33.646737,False,other
Pants 100,2217280.0,4.6,3 colors,xxl,men,2025-04-17 15:07:33.646806,False,bottom
Jacket 102,3840640.0,3.3,3 colors,m,unisex,2025-04-17 15:07:36.336788,False,outer
Crewneck 103,2331680.0,3.5,3 colors,l,men,2025-04-17 15:07:36.336862,False,other
T-Shirt 104,2374400.0,3.8,3 colors,xl,women,2025-04-17 15:07:36.336934,False,top
Hoodie 105,5019840.0,4.2,3 colors,xxl,unisex,2025-04-17 15:07:36.337008,False,other
Outerwear 107,6625120.0,4.0,3 colors,m,women,2025-04-17 15:07:36.337210,False,other
Jacket 108,5551680.0,4.8,3 colors,l,unisex,2025-04-17 15:07:36.337282,False,outer
Crewneck 109,5886880.0,3.3,3 colors,xl,men,2025-04-17 15:07:36.337353,False,other
T-Shirt 110,7197120.0,4.6,3 colors,xxl,women,2025-04-17 15:07:36.337425,False,top
Pants 112,4261920.0,3.3,3 colors,m,men,2025-04-17 15:07:36.337569,False,bottom
Outerwear 113,4472000.0,3.7,3 colors,l,women,2025-04-17 15:07:36.337639,False,other
Jacket 114,5386560.0,4.9,3 colors,xl,unisex,2025-04-17 15:07:36.337724,False,outer
Crewneck 115,1933280.0,4.5,3 colors,xxl,men,2025-04-17 15:07:36.337793,False,other
T-Shirt 116,3474560.0,3.0,3 colors,s,women,2025-04-17 15:07:36.337861,False,top
Hoodie 117,3376320.0,5.0,3 colors,m,unisex,2025-04-17 15:07:36.337930,False,other
Pants 118,5585440.0,3.2,3 colors,l,men,2025-04-17 15:07:36.337998,False,bottom
Outerwear 119,3561760.0,3.4,3 colors,xl,women,2025-04-17 15:07:36.338066,False,other
Jacket 120,7480320.0,4.0,3 colors,xxl,unisex,2025-04-17 15:07:36.338134,False,outer
T-Shirt 122,1961920.0,3.6,3 colors,m,women,2025-04-17 15:07:39.031712,False,top
Hoodie 123,4498080.0,3.8,3 colors,l,unisex,2025-04-17 15:07:39.031802,False,other
Pants 124,7023520.0,3.2,3 colors,xl,men,2025-04-17 15:07:39.031890,False,bottom
Outerwear 125,6998240.0,4.2,3 colors,xxl,women,2025-04-17 15:07:39.031978,False,other
Jacket 126,4426080.0,3.9,3 colors,s,unisex,2025-04-17 15:07:39.032062,False,outer
Crewneck 127,8311680.0,4.0,3 colors,m,men,2025-04-17 15:07:39.032132,False,other
T-Shirt 128,4466720.0,3.8,3 colors,l,women,2025-04-17 15:07:39.032201,False,top
Hoodie 129,2532480.0,4.5,3 colors,xl,unisex,2025-04-17 15:07:39.032270,False,other
Pants 130,6603520.0,4.8,3 colors,xxl,men,2025-04-17 15:07:39.032340,False,bottom
Jacket 132,6474880.0,4.2,3 colors,m,unisex,2025-04-17 15:07:39.032479,False,outer
Crewneck 133,2016320.0,4.7,3 colors,l,men,2025-04-17 15:07:39.032548,False,other
T-Shirt 134,5937440.0,3.2,3 colors,xl,women,2025-04-17 15:07:39.032618,False,top
Hoodie 135,5141440.0,4.7,3 colors,xxl,unisex,2025-04-17 15:07:39.032686,False,other
Outerwear 137,6988320.0,4.5,3 colors,m,women,2025-04-17 15:07:39.032860,False,other
Jacket 138,4635520.0,3.4,3 colors,l,unisex,2025-04-17 15:07:39.032929,False,outer
Crewneck 139,8053120.0,4.5,3 colors,xl,men,2025-04-17 15:07:39.032998,False,other
T-Shirt 140,6811040.0,3.5,3 colors,xxl,women,2025-04-17 15:07:39.033066,False,top
Pants 142,2325280.0,4.9,3 colors,m,men,2025-04-17 15:07:41.720089,False,bottom
Outerwear 143,3346560.0,4.9,3 colors,l,women,2025-04-17 15:07:41.720164,False,other
Jacket 144,5758240.0,4.3,3 colors,xl,unisex,2025-04-17 15:07:41.720237,False,outer
Crewneck 145,3472800.0,4.8,3 colors,xxl,men,2025-04-17 15:07:41.720307,False,other
T-Shirt 146,7688640.0,4.3,3 colors,s,women,2025-04-17 15:07:41.720377,False,top
Hoodie 147,3052800.0,5.0,3 colors,m,unisex,2025-04-17 15:07:41.720447,False,other
Pants 148,6033440.0,4.7,3 colors,l,men,2025-04-17 15:07:41.720515,False,bottom
Outerwear 149,3105920.0,3.2,3 colors,xl,women,2025-04-17 15:07:41.720583,False,other
Jacket 150,1500640.0,3.6,3 colors,xxl,unisex,2025-04-17 15:07:41.720651,False,outer
T-Shirt 152,6288640.0,4.2,3 colors,m,women,2025-04-17 15:07:41.720789,False,top
Hoodie 153,2660640.0,4.3,3 colors,l,unisex,2025-04-17 15:07:41.720858,False,other
Pants 154,2337440.0,3.0,3 colors,xl,men,2025-04-17 15:07:41.720926,False,bottom
Outerwear 155,3783200.0,4.1,3 colors,xxl,women,2025-04-17 15:07:41.720995,False,other
Jacket 156,6645120.0,3.6,3 colors,s,unisex,2025-04-17 15:07:41.721064,False,outer
Crewneck 157,1105760.0,4.0,3 colors,m,men,2025-04-17 15:07:41.721133,False,other
T-Shirt 158,7321120.0,4.0,3 colors,l,women,2025-04-17 15:07:41.721202,False,top
Hoodie 159,2371680.0,4.9,3 colors,xl,unisex,2025-04-17 15:07:41.721271,False,other
Pants 160,2802880.0,3.4,3 colors,xxl,men,2025-04-17 15:07:41.721340,False,bottom
Jacket 162,1543840.0,4.5,3 colors,m,unisex,2025-04-17 15:07:44.189152,False,outer
Crewneck 163,7861920.0,4.4,3 colors,l,men,2025-04-17 15:07:44.189251,False,other
T-Shirt 164,3512000.0,3.9,3 colors,xl,women,2025-04-17 15:07:44.189338,False,top
Hoodie 165,6921280.0,4.9,3 colors,xxl,unisex,2025-04-17 15:07:44.189426,False,other
Outerwear 167,3273760.0,3.1,3 colors,m,women,2025-04-17 15:07:44.189653,False,other
Jacket 168,870400.0,4.4,3 colors,l,unisex,2025-04-17 15:07:44.189739,False,outer
Crewneck 169,8032800.0,4.7,3 colors,xl,men,2025-04-17 15:07:44.189823,False,other
T-Shirt 170,6677920.0,4.5,3 colors,xxl,women,2025-04-17 15:07:44.189906,False,top
Pants 172,1566080.0,4.9,3 colors,m,men,2025-04-17 15:07:44.190075,False,bottom
Outerwear 173,7034560.0,4.6,3 colors,l,women,2025-04-17 15:07:44.190161,False,other
Jacket 174,6282240.0,3.3,3 colors,xl,unisex,2025-04-17 15:07:44.190244,False,outer
Crewneck 175,8125120.0,4.5,3 colors,xxl,men,2025-04-17 15:07:44.190328,False,other
T-Shirt 176,6104320.0,3.6,3 colors,s,women,2025-04-17 15:07:44.190412,False,top
Hoodie 177,1890400.0,4.6,3 colors,m,unisex,2025-04-17 15:07:44.190496,False,other
Pants 178,6184160.0,3.0,3 colors,l,men,2025-04-17 15:07:44.190579,False,bottom
Outerwear 179,5816640.0,3.5,3 colors,xl,women,2025-04-17 15:07:44.190662,False,other
Jacket 180,5552640.0,3.9,3 colors,xxl,unisex,2025-04-17 15:07:44.190754,False,outer
T-Shirt 182,2334880.0,3.8,3 colors,m,women,2025-04-17 15:07:46.880611,False,top
Hoodie 183,3904640.0,3.6,3 colors,l,unisex,2025-04-17 15:07:46.880688,False,other
Pants 184,7759520.0,4.5,3 colors,xl,men,2025-04-17 15:07:46.880760,False,bottom
Outerwear 185,7822880.0,3.2,3 colors,xxl,women,2025-04-17 15:07:46.880831,False,other
Jacket 186,6940480.0,4.2,3 colors,s,unisex,2025-04-17 15:07:46.880901,False,outer
Crewneck 187,6663520.0,3.8,3 colors,m,men,2025-04-17 15:07:46.880970,False,other
T-Shirt 188,3927840.0,4.4,3 colors,l,women,2025-04-17 15:07:46.881043,False,top
Hoodie 189,1946720.0,4.0,3 colors,xl,unisex,2025-04-17 15:07:46.881113,False,other
Pants 190,2220960.0,4.5,3 colors,xxl,men,2025-04-17 15:07:46.881187,False,bottom
Jacket 192,5066240.0,3.8,3 colors,m,unisex,2025-04-17 15:07:46.881329,False,outer
Crewneck 193,7355680.0,4.1,3 colors,l,men,2025-04-17 15:07:46.881397,False,other
T-Shirt 194,2818720.0,4.9,3 colors,xl,women,2025-04-17 15:07:46.881466,False,top
Hoodie 195,7208960.0,4.9,3 colors,xxl,unisex,2025-04-17 15:07:46.881534,False,other
Outerwear 197,5681600.0,4.9,3 colors,m,women,2025-04-17 15:07:46.881718,False,other
Jacket 198,5435040.0,4.5,3 colors,l,unisex,2025-04-17 15:07:46.881788,False,outer
Crewneck 199,6744320.0,3.1,3 colors,xl,men,2025-04-17 15:07:46.881859,False,other
T-Shirt 200,6289920.0,3.5,3 colors,xxl,women,2025-04-17 15:07:46.881928,False,top
Pants 202,5592480.0,3.3,3 colors,m,men,2025-04-17 15:07:49.594514,False,bottom
Outerwear 203,2144000.0,3.4,3 colors,l,women,2025-04-17 15:07:49.594610,False,other
Jacket 204,6031040.0,3.9,3 colors,xl,unisex,2025-04-17 15:07:49.594687,False,outer
Crewneck 205,6434880.0,3.2,3 colors,xxl,men,2025-04-17 15:07:49.594758,False,other
T-Shirt 206,4674720.0,4.5,3 colors,s,women,2025-04-17 15:07:49.594829,False,top
Hoodie 207,6101440.0,3.5,3 colors,m,unisex,2025-04-17 15:07:49.594898,False,other
Pants 208,4637600.0,3.1,3 colors,l,men,2025-04-17 15:07:49.594967,False,bottom
Outerwear 209,7980640.0,4.3,3 colors,xl,women,2025-04-17 15:07:49.595036,False,other
Jacket 210,7827360.0,4.7,3 colors,xxl,unisex,2025-04-17 15:07:49.595105,False,outer
T-Shirt 212,8794880.0,4.7,3 colors,m,women,2025-04-17 15:07:49.595256,False,top
Hoodie 213,5748000.0,3.6,3 colors,l,unisex,2025-04-17 15:07:49.595325,False,other
Pants 214,4315680.0,4.9,3 colors,xl,men,2025-04-17 15:07:49.595393,False,bottom
Outerwear 215,1449600.0,3.8,3 colors,xxl,women,2025-04-17 15:07:49.595462,False,other
Jacket 216,4576480.0,4.6,3 colors,s,unisex,2025-04-17 15:07:49.595555,False,outer
Crewneck 217,5772960.0,4.8,3 colors,m,men,2025-04-17 15:07:49.595629,False,other
T-Shirt 218,5600320.0,3.1,3 colors,l,women,2025-04-17 15:07:49.595698,False,top
Hoodie 219,5671040.0,4.6,3 colors,xl,unisex,2025-04-17 15:07:49.595776,False,other
Pants 220,3357600.0,3.2,3 colors,xxl,men,2025-04-17 15:07:49.595852,False,bottom
Jacket 222,7438080.0,3.4,3 colors,m,unisex,2025-04-17 15:07:53.114897,False,outer
Crewneck 223,952960.0,4.8,3 colors,l,men,2025-04-17 15:07:53.114971,False,other
T-Shirt 224,3534560.0,4.5,3 colors,xl,women,2025-04-17 15:07:53.115043,False,top
Hoodie 225,5232800.0,3.5,3 colors,xxl,unisex,2025-04-17 15:07:53.115113,False,other
Outerwear 227,6742560.0,4.8,3 colors,m,women,2025-04-17 15:07:53.115291,False,other
Jacket 228,8076800.0,4.5,3 colors,l,unisex,2025-04-17 15:07:53.115361,False,outer
Crewneck 229,3101920.0,4.9,3 colors,xl,men,2025-04-17 15:07:53.115429,False,other
T-Shirt 230,7133280.0,4.5,3 colors,xxl,women,2025-04-17 15:07:53.115498,False,top
Pants 232,8327360.000000001,4.0,3 colors,m,men,2025-04-17 15:07:53.115645,False,bottom
Outerwear 233,847360.0,4.8,3 colors,l,women,2025-04-17 15:07:53.115714,False,other
Jacket 234,1159200.0,4.5,3 colors,xl,unisex,2025-04-17 15:07:53.115782,False,outer
Crewneck 235,6560320.0,3.4,3 colors,xxl,men,2025-04-17 15:07:53.115849,False,other
T-Shirt 236,5492320.0,3.9,3 colors,s,women,2025-04-17 15:07:53.115917,False,top
Hoodie 237,4743520.0,3.1,3 colors,m,unisex,2025-04-17 15:07:53.115985,False,other
Pants 238,8301920.0,3.8,3 colors,l,men,2025-04-17 15:07:53.116052,False,bottom
Outerwear 239,7934080.0,3.1,3 colors,xl,women,2025-04-17 15:07:53.116120,False,other
Jacket 240,7600000.0,3.8,3 colors,xxl,unisex,2025-04-17 15:07:53.116187,False,outer
T-Shirt 242,4833600.0,3.4,3 colors,m,women,2025-04-17 15:07:55.832945,False,top
Hoodie 243,3371680.0,3.1,3 colors,l,unisex,2025-04-17 15:07:55.833037,False,other
Pants 244,8116160.0,3.1,3 colors,xl,men,2025-04-17 15:07:55.833127,False,bottom
Outerwear 245,1451680.0,4.0,3 colors,xxl,women,2025-04-17 15:07:55.833214,False,other
Jacket 246,8735040.0,3.1,3 colors,s,unisex,2025-04-17 15:07:55.833283,False,outer
Crewneck 247,8769120.0,3.0,3 colors,m,men,2025-04-17 15:07:55.833352,False,other
T-Shirt 248,2280000.0,4.5,3 colors,l,women,2025-04-17 15:07:55.833422,False,top
Hoodie 249,2149440.0,4.2,3 colors,xl,unisex,2025-04-17 15:07:55.833492,False,other
Pants 250,4314240.0,3.1,3 colors,xxl,men,2025-04-17 15:07:55.833578,False,bottom
Jacket 252,8408480.0,3.2,3 colors,m,unisex,2025-04-17 15:07:55.833718,False,outer
Crewneck 253,1854720.0,3.9,3 colors,l,men,2025-04-17 15:07:55.833788,False,other
T-Shirt 254,5984160.0,3.9,3 colors,xl,women,2025-04-17 15:07:55.833859,False,top
Hoodie 255,3668000.0,4.1,3 colors,xxl,unisex,2025-04-17 15:07:55.833928,False,other
Outerwear 257,7073120.0,5.0,3 colors,m,women,2025-04-17 15:07:55.834117,False,other
Jacket 258,2080639.9999999998,4.7,3 colors,l,unisex,2025-04-17 15:07:55.834189,False,outer
Crewneck 259,2275520.0,3.3,3 colors,xl,men,2025-04-17 15:07:55.834259,False,other
T-Shirt 260,6271520.0,3.5,3 colors,xxl,women,2025-04-17 15:07:55.834328,False,top
Pants 262,1097760.0,3.4,3 colors,m,men,2025-04-17 15:07:58.607928,False,bottom
Outerwear 263,1878400.0,4.2,3 colors,l,women,2025-04-17 15:07:58.608002,False,other
Jacket 264,2063040.0,4.8,3 colors,xl,unisex,2025-04-17 15:07:58.608073,False,outer
Crewneck 265,2483040.0,3.5,3 colors,xxl,men,2025-04-17 15:07:58.608147,False,other
T-Shirt 266,4842080.0,4.6,3 colors,s,women,2025-04-17 15:07:58.608218,False,top
Hoodie 267,4086240.0,4.3,3 colors,m,unisex,2025-04-17 15:07:58.608287,False,other
Pants 268,5005120.0,3.6,3 colors,l,men,2025-04-17 15:07:58.608356,False,bottom
Outerwear 269,8073920.0,3.1,3 colors,xl,women,2025-04-17 15:07:58.608425,False,other
Jacket 270,2569120.0,4.2,3 colors,xxl,unisex,2025-04-17 15:07:58.608494,False,outer
T-Shirt 272,5811840.0,3.3,3 colors,m,women,2025-04-17 15:07:58.608631,False,top
Hoodie 273,5291360.0,4.9,3 colors,l,unisex,2025-04-17 15:07:58.608702,False,other
Pants 274,3669280.0,4.2,3 colors,xl,men,2025-04-17 15:07:58.608770,False,bottom
Outerwear 275,5575360.0,4.8,3 colors,xxl,women,2025-04-17 15:07:58.608839,False,other
Jacket 276,1013600.0,4.3,3 colors,s,unisex,2025-04-17 15:07:58.608910,False,outer
Crewneck 277,2383680.0,4.7,3 colors,m,men,2025-04-17 15:07:58.608976,False,other
T-Shirt 278,2087360.0000000002,3.8,3 colors,l,women,2025-04-17 15:07:58.609044,False,top
Hoodie 279,5592320.0,4.7,3 colors,xl,unisex,2025-04-17 15:07:58.609111,False,other
Pants 280,7501440.0,3.9,3 colors,xxl,men,2025-04-17 15:07:58.609180,False,bottom
Jacket 282,2227040.0,3.0,3 colors,m,unisex,2025-04-17 15:08:01.319959,False,outer
Crewneck 283,6633120.0,3.2,3 colors,l,men,2025-04-17 15:08:01.320033,False,other
T-Shirt 284,6568000.0,3.6,3 colors,xl,women,2025-04-17 15:08:01.320113,False,top
Hoodie 285,3009120.0,3.2,3 colors,xxl,unisex,2025-04-17 15:08:01.320191,False,other
Outerwear 287,5273600.0,3.7,3 colors,m,women,2025-04-17 15:08:01.320388,False,other
Jacket 288,3123040.0,4.1,3 colors,l,unisex,2025-04-17 15:08:01.320458,False,outer
Crewneck 289,888000.0,4.0,3 colors,xl,men,2025-04-17 15:08:01.320527,False,other
T-Shirt 290,6425120.0,4.2,3 colors,xxl,women,2025-04-17 15:08:01.320595,False,top
Pants 292,2384480.0,3.9,3 colors,m,men,2025-04-17 15:08:01.320733,False,bottom
Outerwear 293,1176160.0,4.5,3 colors,l,women,2025-04-17 15:08:01.320801,False,other
Jacket 294,5947200.0,3.8,3 colors,xl,unisex,2025-04-17 15:08:01.320870,False,outer
Crewneck 295,7266720.0,4.9,3 colors,xxl,men,2025-04-17 15:08:01.320939,False,other
T-Shirt 296,1172160.0,3.1,3 colors,s,women,2025-04-17 15:08:01.321009,False,top
Hoodie 297,7801120.0,3.6,3 colors,m,unisex,2025-04-17 15:08:01.321090,False,other
Pants 298,2426080.0,4.8,3 colors,l,men,2025-04-17 15:08:01.321158,False,bottom
Outerwear 299,1947840.0,4.3,3 colors,xl,women,2025-04-17 15:08:01.321227,False,other
Jacket 300,6408480.0,4.0,3 colors,xxl,unisex,2025-04-17 15:08:01.321296,False,outer
T-Shirt 302,5711200.0,3.2,3 colors,m,women,2025-04-17 15:08:04.027235,False,top
Hoodie 303,7974560.0,4.1,3 colors,l,unisex,2025-04-17 15:08:04.027326,False,other
Pants 304,7129760.0,3.4,3 colors,xl,men,2025-04-17 15:08:04.027412,False,bottom
Outerwear 305,6325440.0,4.5,3 colors,xxl,women,2025-04-17 15:08:04.027499,False,other
Jacket 306,7575040.0,4.2,3 colors,s,unisex,2025-04-17 15:08:04.027583,False,outer
Crewneck 307,7735200.0,3.7,3 colors,m,men,2025-04-17 15:08:04.027668,False,other
T-Shirt 308,4086080.0,4.1,3 colors,l,women,2025-04-17 15:08:04.027750,False,top
Hoodie 309,3953120.0,4.8,3 colors,xl,unisex,2025-04-17 15:08:04.027847,False,other
Pants 310,6329280.0,4.7,3 colors,xxl,men,2025-04-17 15:08:04.027924,False,bottom
Jacket 312,7267040.0,3.8,3 colors,m,unisex,2025-04-17 15:08:04.028082,False,outer
Crewneck 313,1948320.0,3.1,3 colors,l,men,2025-04-17 15:08:04.028150,False,other
T-Shirt 314,6017120.0,3.2,3 colors,xl,women,2025-04-17 15:08:04.028217,False,top
Hoodie 315,7022880.0,3.1,3 colors,xxl,unisex,2025-04-17 15:08:04.028285,False,other
Outerwear 317,5259040.0,3.3,3 colors,m,women,2025-04-17 15:08:04.028469,False,other
Jacket 318,5667200.0,3.7,3 colors,l,unisex,2025-04-17 15:08:04.028538,False,outer
Crewneck 319,3085920.0,3.3,3 colors,xl,men,2025-04-17 15:08:04.028606,False,other
T-Shirt 320,829440.0,3.3,3 colors,xxl,women,2025-04-17 15:08:04.028674,False,top
Pants 322,7810400.0,3.2,3 colors,m,men,2025-04-17 15:08:06.759087,False,bottom
Outerwear 323,8468000.0,3.1,3 colors,l,women,2025-04-17 15:08:06.759159,False,other
Jacket 324,6082720.0,3.3,3 colors,xl,unisex,2025-04-17 15:08:06.759230,False,outer
Crewneck 325,3001760.0,3.4,3 colors,xxl,men,2025-04-17 15:08:06.759300,False,other
T-Shirt 326,4519360.0,4.9,3 colors,s,women,2025-04-17 15:08:06.759368,False,top
Hoodie 327,6641440.0,4.4,3 colors,m,unisex,2025-04-17 15:08:06.759436,False,other
Pants 328,5732960.0,4.5,3 colors,l,men,2025-04-17 15:08:06.759517,False,bottom
Outerwear 329,6724160.0,4.7,3 colors,xl,women,2025-04-17 15:08:06.759586,False,other
Jacket 330,1591200.0,4.3,3 colors,xxl,unisex,2025-04-17 15:08:06.759654,False,outer
